Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
10/03/2012 12:00:00 AM,9,4
10/03/2012 01:00:00 AM,6,4
10/03/2012 02:00:00 AM,1,1
10/03/2012 03:00:00 AM,3,2
10/03/2012 04:00:00 AM,1,6
10/03/2012 05:00:00 AM,10,21
10/03/2012 06:00:00 AM,50,105
10/03/2012 07:00:00 AM,95,257
10/03/2012 08:00:00 AM,146,291
10/03/2012 09:00:00 AM,104,172
10/03/2012 10:00:00 AM,46,72
10/03/2012 11:00:00 AM,32,10
10/03/2012 12:00:00 PM,41,35
10/03/2012 01:00:00 PM,48,42
10/03/2012 02:00:00 PM,51,77
10/03/2012 03:00:00 PM,92,72
10/03/2012 04:00:00 PM,182,133
10/03/2012 05:00:00 PM,391,192
10/03/2012 06:00:00 PM,258,122
10/03/2012 07:00:00 PM,69,59
10/03/2012 08:00:00 PM,51,29
10/03/2012 09:00:00 PM,38,25
10/03/2012 10:00:00 PM,25,24
10/03/2012 11:00:00 PM,12,5
10/04/2012 12:00:00 AM,11,7
10/04/2012 01:00:00 AM,0,3
10/04/2012 02:00:00 AM,6,3
10/04/2012 03:00:00 AM,3,0
10/04/2012 04:00:00 AM,1,7
10/04/2012 05:00:00 AM,11,15
10/04/2012 06:00:00 AM,51,91
10/04/2012 07:00:00 AM,89,230
10/04/2012 08:00:00 AM,134,284
10/04/2012 09:00:00 AM,94,147
10/04/2012 10:00:00 AM,53,67
10/04/2012 11:00:00 AM,55,53
10/04/2012 12:00:00 PM,50,54
10/04/2012 01:00:00 PM,71,55
10/04/2012 02:00:00 PM,56,63
10/04/2012 03:00:00 PM,74,73
10/04/2012 04:00:00 PM,161,114
10/04/2012 05:00:00 PM,353,154
10/04/2012 06:00:00 PM,241,137
10/04/2012 07:00:00 PM,107,57
10/04/2012 08:00:00 PM,56,27
10/04/2012 09:00:00 PM,39,31
10/04/2012 10:00:00 PM,21,25
10/04/2012 11:00:00 PM,30,11
10/05/2012 12:00:00 AM,7,4
10/05/2012 01:00:00 AM,4,4
10/05/2012 02:00:00 AM,3,4
10/05/2012 03:00:00 AM,2,2
10/05/2012 04:00:00 AM,2,7
10/05/2012 05:00:00 AM,7,18
10/05/2012 06:00:00 AM,37,68
10/05/2012 07:00:00 AM,101,218
10/05/2012 08:00:00 AM,119,251
10/05/2012 09:00:00 AM,81,131
10/05/2012 10:00:00 AM,48,71
10/05/2012 11:00:00 AM,61,43
10/05/2012 12:00:00 PM,46,55
10/05/2012 01:00:00 PM,50,62
10/05/2012 02:00:00 PM,62,63
10/05/2012 03:00:00 PM,84,80
10/05/2012 04:00:00 PM,190,120
10/05/2012 05:00:00 PM,290,144
10/05/2012 06:00:00 PM,209,107
10/05/2012 07:00:00 PM,73,42
10/05/2012 08:00:00 PM,41,27
10/05/2012 09:00:00 PM,31,11
10/05/2012 10:00:00 PM,26,10
10/05/2012 11:00:00 PM,16,16
10/06/2012 12:00:00 AM,7,8
10/06/2012 01:00:00 AM,5,10
10/06/2012 02:00:00 AM,2,7
10/06/2012 03:00:00 AM,2,1
10/06/2012 04:00:00 AM,1,4
10/06/2012 05:00:00 AM,2,3
10/06/2012 06:00:00 AM,15,12
10/06/2012 07:00:00 AM,16,17
10/06/2012 08:00:00 AM,47,58
10/06/2012 09:00:00 AM,55,59
10/06/2012 10:00:00 AM,47,68
10/06/2012 11:00:00 AM,48,76
10/06/2012 12:00:00 PM,73,91
10/06/2012 01:00:00 PM,82,95
10/06/2012 02:00:00 PM,114,89
10/06/2012 03:00:00 PM,96,115
10/06/2012 04:00:00 PM,76,107
10/06/2012 05:00:00 PM,73,107
10/06/2012 06:00:00 PM,55,41
10/06/2012 07:00:00 PM,38,40
10/06/2012 08:00:00 PM,18,25
10/06/2012 09:00:00 PM,15,18
10/06/2012 10:00:00 PM,20,14
10/06/2012 11:00:00 PM,19,15
10/07/2012 12:00:00 AM,5,6
10/07/2012 01:00:00 AM,5,12
10/07/2012 02:00:00 AM,1,2
10/07/2012 03:00:00 AM,2,4
10/07/2012 04:00:00 AM,2,1
10/07/2012 05:00:00 AM,3,6
10/07/2012 06:00:00 AM,8,9
10/07/2012 07:00:00 AM,12,14
10/07/2012 08:00:00 AM,26,43
10/07/2012 09:00:00 AM,36,67
10/07/2012 10:00:00 AM,41,67
10/07/2012 11:00:00 AM,71,94
10/07/2012 12:00:00 PM,91,100
10/07/2012 01:00:00 PM,99,129
10/07/2012 02:00:00 PM,115,126
10/07/2012 03:00:00 PM,109,122
10/07/2012 04:00:00 PM,93,132
10/07/2012 05:00:00 PM,73,118
10/07/2012 06:00:00 PM,45,68
10/07/2012 07:00:00 PM,23,26
10/07/2012 08:00:00 PM,36,19
10/07/2012 09:00:00 PM,35,12
10/07/2012 10:00:00 PM,9,9
10/07/2012 11:00:00 PM,11,5
10/08/2012 12:00:00 AM,5,4
10/08/2012 01:00:00 AM,2,2
10/08/2012 02:00:00 AM,0,5
10/08/2012 03:00:00 AM,4,1
10/08/2012 04:00:00 AM,2,3
10/08/2012 05:00:00 AM,7,16
10/08/2012 06:00:00 AM,48,89
10/08/2012 07:00:00 AM,94,233
